0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,label
0.6258662939071655,0.6360538005828857,0.6416343450546265,0.6474114060401917,0.6267298460006714,0.6251218318939209,0.6237955689430237,0.6656737327575684,0.6330432891845703,0.6394720077514648,0.6261260509490967,0.7015167474746704,0.598556399345398,0.7018541693687439,0.555534839630127,0.6372851729393005,0.5288841724395752,0.6193268299102783,0.513680636882782,0.6111393570899963,0.5137118697166443,0.6162886619567871,0.5268070697784424,0.6292828917503357,0.574924111366272,0.5458807945251465,0.5026072263717651,0.47155702114105225,0.43949100375175476,0.46150609850883484,0.4397673010826111,0.4090845584869385,0.38627439737319946,0.31766071915626526,0.29571372270584106,0.2956324517726898,0.29604217410087585,0.29577693343162537,0.29501616954803467,0.29411494731903076,0.3003666400909424,0.29863548278808594,0.337485671043396,0.3355213403701782,0.41893938183784485,0.3982665240764618,0.5776427388191223,0.5240178108215332,0.6028292775154114,0.5782325267791748,0.6302973628044128,0.6105160713195801,0.6009246706962585,0.5991703271865845,0.5946795344352722,0.5944626331329346,0.6732280850410461,0.6608213782310486,0.5472057461738586,0.4987717866897583,0.7333840727806091,0.7270357608795166,0.7923646569252014,0.7908728122711182,0.7111841440200806,0.7124184966087341,0
0.5181890726089478,0.5225684642791748,0.5269272923469543,0.5300306677818298,0.5130921006202698,0.5101139545440674,0.5071502923965454,0.5332193374633789,0.5034866333007812,0.5240600109100342,0.5135977864265442,0.5638394951820374,0.48239585757255554,0.5749443769454956,0.4660916328430176,0.5696885585784912,0.4827191233634949,0.5685448050498962,0.49301931262016296,0.5624690055847168,0.494099497795105,0.5607824325561523,0.49221768975257874,0.5454663038253784,0.4980454444885254,0.5533131957054138,0.48978516459465027,0.5586954951286316,0.4856168329715729,0.5530427694320679,0.48947271704673767,0.5704003572463989,0.47679248452186584,0.2554436922073364,0.24215874075889587,0.24242010712623596,0.24299734830856323,0.24291251599788666,0.24356549978256226,0.24432158470153809,0.24791747331619263,0.24983851611614227,0.2689891457557678,0.2679109275341034,0.3362678289413452,0.3353119492530823,0.44860365986824036,0.4445642828941345,0.5400604009628296,0.44921934604644775,0.5691546201705933,0.4489779770374298,0.5670754313468933,0.43416932225227356,0.5563296675682068,0.43278858065605164,0.5362940430641174,0.5331547260284424,0.6886194348335266,0.6885204315185547,0.8352969884872437,0.8351564407348633,0.856816291809082,0.8548884391784668,0.8837510943412781,0.8860212564468384,1
0.5897360444068909,0.600430965423584,0.6071341633796692,0.61235111951828,0.5859525203704834,0.5814508199691772,0.5769867300987244,0.6252990961074829,0.5762348771095276,0.6027446985244751,0.5840532779693604,0.6632038950920105,0.5498040914535522,0.675629198551178,0.5722249150276184,0.6891664266586304,0.5782898664474487,0.701255202293396,0.5791261196136475,0.6934953927993774,0.581827700138092,0.6865580677986145,0.5807427167892456,0.6259549856185913,0.56010502576828,0.5316186547279358,0.4848308861255646,0.4557321071624756,0.4217361807823181,0.44648444652557373,0.4165656268596649,0.4036909341812134,0.3800085783004761,0.3354009687900543,0.31052958965301514,0.3102125823497772,0.3107717037200928,0.31185317039489746,0.3119569420814514,0.3119039833545685,0.3194065988063812,0.31846779584884644,0.3566339910030365,0.3562215566635132,0.4594852030277252,0.42169877886772156,0.6261491775512695,0.5956693291664124,0.7781640291213989,0.7242007255554199,0.8080741763114929,0.7565127611160278,0.8148717284202576,0.7550951838493347,0.8086634278297424,0.749885618686676,0.737903356552124,0.7283738851547241,0.6250218152999878,0.616429328918457,0.8416509032249451,0.8350181579589844,0.904191255569458,0.9001107215881348,0.7871220707893372,0.7762020230293274,0
0.5727113485336304,0.5774636268615723,0.5808250904083252,0.5839753746986389,0.5708338022232056,0.5690376162528992,0.5667883157730103,0.591517984867096,0.5686461329460144,0.5806710124015808,0.5716153383255005,0.6211034655570984,0.5613360404968262,0.6344462633132935,0.5166868567466736,0.6243656277656555,0.565904438495636,0.6265453100204468,0.5782429575920105,0.6162102222442627,0.5816850066184998,0.6132180094718933,0.5776837468147278,0.5977973341941833,0.5658970475196838,0.5988908410072327,0.5587888360023499,0.5962742567062378,0.5604336857795715,0.6004942655563354,0.5697893500328064,0.5769644379615784,0.5225686430931091,0.15766748785972595,0.14221841096878052,0.14082962274551392,0.13983452320098877,0.14526036381721497,0.14589223265647888,0.1460874378681183,0.1432051658630371,0.1510203778743744,0.1698532998561859,0.17004168033599854,0.23303861916065216,0.21611562371253967,0.3498786985874176,0.18292033672332764,0.4477979838848114,0.14791303873062134,0.47778379917144775,0.1427149772644043,0.4749431610107422,0.14895963668823242,0.4647616744041443,0.15332335233688354,0.44580671191215515,0.44008445739746094,0.5948349833488464,0.5835579633712769,0.7342153787612915,0.7215085029602051,0.7554240226745605,0.7444181442260742,0.781707763671875,0.7491433620452881,1
0.5669125318527222,0.5778014659881592,0.5834764242172241,0.5894907116889954,0.5655515193939209,0.5626057982444763,0.5595299601554871,0.6072927117347717,0.5662713050842285,0.579857349395752,0.5645579099655151,0.6543512940406799,0.5481275320053101,0.6984220743179321,0.5705169439315796,0.6905603408813477,0.5693605542182922,0.7057775259017944,0.5743385553359985,0.6938070058822632,0.5747514367103577,0.685778021812439,0.5791359543800354,0.6205582618713379,0.5609164834022522,0.5237376093864441,0.47934237122535706,0.4447900652885437,0.4144434332847595,0.43522587418556213,0.4107753038406372,0.37863534688949585,0.36195626854896545,0.35743460059165955,0.3324374556541443,0.3319590985774994,0.33186402916908264,0.33371874690055847,0.33293402194976807,0.33143913745880127,0.3376093804836273,0.3333381414413452,0.3783794939517975,0.376376211643219,0.46166786551475525,0.42736777663230896,0.5960882902145386,0.6018556952476501,0.7511312961578369,0.7128723859786987,0.7859591841697693,0.7454960942268372,0.7949387431144714,0.7355701923370361,0.785210132598877,0.7253100275993347,0.7359046936035156,0.7223084568977356,0.6294198036193848,0.6231235265731812,0.8502774834632874,0.8338797092437744,0.9115811586380005,0.9069211483001709,0.801961362361908,0.7947751879692078,0
0.7101131677627563,0.7107014656066895,0.714200496673584,0.7177873253822327,0.7062947750091553,0.7060826420783997,0.7056202292442322,0.7327148914337158,0.7207322120666504,0.7226125001907349,0.7178835272789001,0.8010886907577515,0.7514482736587524,0.7831357717514038,0.7201442718505859,0.6969243288040161,0.6678552031517029,0.6694176197052002,0.6530410647392273,0.6676326990127563,0.6439158320426941,0.676712155342102,0.6528732776641846,0.7587024569511414,0.7260162830352783,0.5984589457511902,0.5812238454818726,0.5396723747253418,0.581144392490387,0.5473973155021667,0.6010006666183472,0.4582939147949219,0.5241952538490295,0.3434615135192871,0.32039573788642883,0.31737783551216125,0.31448084115982056,0.32226845622062683,0.3208269774913788,0.3190099000930786,0.3110238015651703,0.31237587332725525,0.3547999858856201,0.35595768690109253,0.38733601570129395,0.3812166750431061,0.548965573310852,0.5076452493667603,0.5269384384155273,0.5385655760765076,0.5306562185287476,0.5514286160469055,0.5099319219589233,0.529626727104187,0.5101600885391235,0.527115523815155,0.6069777011871338,0.5805886387825012,0.5409201383590698,0.522236704826355,0.7638826370239258,0.729753851890564,0.8145874738693237,0.7632302641868591,0.8151537179946899,0.7857943773269653,0
0.5292078852653503,0.5355703234672546,0.5403477549552917,0.5448275208473206,0.5255023241043091,0.5230002999305725,0.5198591947555542,0.5518543720245361,0.5186353921890259,0.5380417108535767,0.5251899361610413,0.5874512791633606,0.4977409243583679,0.647466242313385,0.43816420435905457,0.684902548789978,0.3771466612815857,0.7022896409034729,0.36172184348106384,0.6931778192520142,0.3619522452354431,0.6834343671798706,0.36765703558921814,0.5636690258979797,0.5143468379974365,0.5218468308448792,0.4513590335845947,0.5457934737205505,0.4734516441822052,0.5552541613578796,0.4846092760562897,0.5218890309333801,0.4391461908817291,0.3283693790435791,0.31112632155418396,0.3106742203235626,0.3109647333621979,0.3122023344039917,0.31249552965164185,0.3128207325935364,0.31618449091911316,0.3191477060317993,0.3435843586921692,0.34252575039863586,0.4067419171333313,0.4091747999191284,0.39964935183525085,0.40613847970962524,0.3867783546447754,0.39099612832069397,0.3772026300430298,0.3904954791069031,0.36853688955307007,0.3842911720275879,0.3745245933532715,0.38631030917167664,0.6447867751121521,0.6389284133911133,0.732649564743042,0.7173424959182739,0.9165741205215454,0.8933455944061279,0.9396811723709106,0.9168875217437744,0.9802794456481934,0.9617239236831665,0
0.5254441499710083,0.5339811444282532,0.5382641553878784,0.5428438186645508,0.523817777633667,0.5202454328536987,0.5168573260307312,0.5490764379501343,0.5158634781837463,0.532834529876709,0.5200619697570801,0.5846691131591797,0.4922460913658142,0.6328426003456116,0.4502864181995392,0.6487525701522827,0.40901362895965576,0.6563032269477844,0.3958722949028015,0.6488015651702881,0.39544162154197693,0.6432859897613525,0.40177327394485474,0.5680616497993469,0.5153428912162781,0.5206331014633179,0.4532356262207031,0.5461207628250122,0.4737008512020111,0.555740237236023,0.4886053502559662,0.5245910882949829,0.44166100025177,0.32034870982170105,0.3071741461753845,0.30781587958335876,0.3084583580493927,0.3069888949394226,0.3074750006198883,0.3078191876411438,0.3175126910209656,0.3142746090888977,0.33907240629196167,0.33741700649261475,0.4278022348880768,0.43006664514541626,0.5167797803878784,0.5230193138122559,0.6194141507148743,0.5916287899017334,0.6423166394233704,0.6204372644424438,0.6456437110900879,0.6179269552230835,0.6377049088478088,0.6089863181114197,0.6398522257804871,0.6372827887535095,0.7282557487487793,0.7164267301559448,0.9147416353225708,0.897027850151062,0.9361535310745239,0.9236429333686829,0.9809772372245789,0.957444429397583,0
0.6877646446228027,0.701000988483429,0.7036802768707275,0.7062087059020996,0.6959670186042786,0.6944857835769653,0.6927556991577148,0.7103864550590515,0.6917986273765564,0.683245837688446,0.6764262914657593,0.6932927966117859,0.6080569624900818,0.6816052198410034,0.5950621366500854,0.6863760352134705,0.6229574680328369,0.692257285118103,0.6304419040679932,0.696688711643219,0.6418346762657166,0.6914805173873901,0.6426065564155579,0.5244910717010498,0.4635394215583801,0.4089377820491791,0.3701878786087036,0.31153595447540283,0.2889895439147949,0.3067879378795624,0.29089176654815674,0.22711259126663208,0.2182469666004181,0.43300145864486694,0.43831533193588257,0.4427037537097931,0.4471381902694702,0.43291762471199036,0.43273279070854187,0.4323025941848755,0.4716324210166931,0.4532982110977173,0.45106422901153564,0.4430151879787445,0.5530774593353271,0.4759187400341034,0.38741791248321533,0.3181849718093872,0.18989714980125427,0.1609410047531128,0.148051917552948,0.12240332365036011,0.14392423629760742,0.12209010869264603,0.15817469358444214,0.14006853103637695,0.6866122484207153,0.649906575679779,0.5043221712112427,0.4686572253704071,0.8037422895431519,0.7625914812088013,0.8706192970275879,0.8332864046096802,0.7721380591392517,0.7603030800819397,2
0.44860315322875977,0.43879058957099915,0.43854737281799316,0.4384174048900604,0.43990403413772583,0.44037994742393494,0.4409419298171997,0.4447498023509979,0.4458906352519989,0.4571278393268585,0.4582548141479492,0.49902859330177307,0.5000494122505188,0.5541018843650818,0.5568456649780273,0.5635963678359985,0.5461129546165466,0.5578374862670898,0.5462644100189209,0.5513724088668823,0.5345717668533325,0.5567565560340881,0.5347955822944641,0.6193658113479614,0.6205371022224426,0.6930525898933411,0.716411828994751,0.6593225002288818,0.6813534498214722,0.6443241238594055,0.6686795353889465,0.6658423542976379,0.7225714921951294,0.5675883889198303,0.5766066312789917,0.5777456760406494,0.5789772868156433,0.5792774558067322,0.5831458568572998,0.5874118804931641,0.6003552675247192,0.610497772693634,0.5727238059043884,0.5764424204826355,0.5909504890441895,0.6402523517608643,0.611107349395752,0.6869857311248779,0.5576786398887634,0.5812313556671143,0.5374539494514465,0.5561965107917786,0.5333861112594604,0.5588969588279724,0.542809247970581,0.5656884908676147,0.6259362697601318,0.6474869847297668,0.6263939738273621,0.6376739740371704,0.7627321481704712,0.7925306558609009,0.7743449211120605,0.8252307772636414,0.8102145791053772,0.8386954069137573,2
0.5408639311790466,0.5454728603363037,0.549176812171936,0.5521159172058105,0.5377737283706665,0.5353376269340515,0.5325223803520203,0.5561277866363525,0.5301512479782104,0.5459490418434143,0.5371089577674866,0.5851682424545288,0.5100926756858826,0.5982360243797302,0.4972059726715088,0.5559908747673035,0.510575532913208,0.5437496304512024,0.5143090486526489,0.5404140949249268,0.5173963308334351,0.5413170456886292,0.5183456540107727,0.5786469578742981,0.5321826934814453,0.594454288482666,0.49831631779670715,0.5961175560951233,0.5187568068504333,0.5912916660308838,0.5284494161605835,0.6024544835090637,0.4967755079269409,0.39464056491851807,0.38211533427238464,0.3820687234401703,0.38216888904571533,0.38237062096595764,0.38259074091911316,0.3828493654727936,0.3871400058269501,0.3882335424423218,0.407309889793396,0.4064928889274597,0.4668661952018738,0.4707874655723572,0.5598263740539551,0.5668081045150757,0.5663977265357971,0.5544366836547852,0.5625035166740417,0.5498529076576233,0.5509181022644043,0.5363693237304688,0.5531336069107056,0.5390025973320007,0.6130582094192505,0.6138948798179626,0.7246894240379333,0.7189249396324158,0.8205246329307556,0.8116335272789001,0.833103358745575,0.8280305862426758,0.8586950898170471,0.8470945954322815,0
0.530318558216095,0.5376983284950256,0.5422379374504089,0.54685378074646,0.5284867882728577,0.5259593725204468,0.523271381855011,0.5542081594467163,0.5230717658996582,0.5383662581443787,0.5257321000099182,0.5885807871818542,0.5001375675201416,0.6433514356613159,0.44045549631118774,0.6772141456604004,0.3808581531047821,0.6952134370803833,0.365719735622406,0.6856326460838318,0.36565858125686646,0.6764274835586548,0.371303915977478,0.5639676451683044,0.5150730609893799,0.5220378041267395,0.4511314928531647,0.5455642342567444,0.4756564199924469,0.5553231239318848,0.4851638972759247,0.5245956182479858,0.43955329060554504,0.3241366744041443,0.3084319829940796,0.3086257874965668,0.309032678604126,0.3074955642223358,0.3073117434978485,0.30721569061279297,0.3164404034614563,0.314339280128479,0.3414333462715149,0.3388251066207886,0.40869614481925964,0.413055419921875,0.41138187050819397,0.4116705358028412,0.4005589187145233,0.3977407217025757,0.3895440101623535,0.3970434069633484,0.38072463870048523,0.3936339318752289,0.3870006501674652,0.3955460786819458,0.6438180208206177,0.6386590600013733,0.7274561524391174,0.7184891700744629,0.9166044592857361,0.8966361880302429,0.9429479837417603,0.9238635897636414,0.9866830110549927,0.9609670042991638,0
0.4888555407524109,0.485281765460968,0.4833824634552002,0.48145562410354614,0.4857427477836609,0.4844558537006378,0.4831429719924927,0.4701976478099823,0.4727988541126251,0.4829544425010681,0.4832336902618408,0.45453453063964844,0.4668262302875519,0.4790458083152771,0.539544939994812,0.51068115234375,0.6032070517539978,0.5191732048988342,0.6180008053779602,0.5173251628875732,0.6228868365287781,0.5150549411773682,0.6166120171546936,0.5049687027931213,0.5089558362960815,0.5718411207199097,0.585443913936615,0.6509292125701904,0.6594591736793518,0.6594905853271484,0.6660230159759521,0.6723759174346924,0.6927257776260376,0.5742633938789368,0.5604457259178162,0.5602797269821167,0.5600212216377258,0.5605067610740662,0.5604141354560852,0.5602363348007202,0.5634795427322388,0.5649856328964233,0.5889933109283447,0.5883921980857849,0.6265389919281006,0.6392418146133423,0.7036030888557434,0.6850249767303467,0.7498276233673096,0.6968839764595032,0.7637851238250732,0.7161427736282349,0.7601606845855713,0.7096871137619019,0.754991888999939,0.7018161416053772,0.7799637317657471,0.7901163697242737,0.6701555848121643,0.6842430830001831,0.747173547744751,0.748698353767395,0.7755393981933594,0.7776185870170593,0.7382619976997375,0.7137867212295532,0
